iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
CAN,CANADA,9,125,0,,48.4032821,-71.11984472
CAN,CANADA,10,126,0,Lower Sackville,44.76515695,-63.67465937
CAN,CANADA,10,127,0,,44.70384829,-63.5793751
CAN,CANADA,10,128,1,Halifax,44.65499397,-63.60219139
CAN,CANADA,11,129,0,Welland,42.99904709,-79.24510089
CAN,CANADA,11,130,0,Niagara Falls,43.09010721,-79.07961899
CAN,CANADA,11,131,1,St. Catharines,43.17156461,-79.2417197
CAN,CANADA,11,132,0,Thorold,43.13447009,-79.20654491
CAN,CANADA,12,133,1,London,42.989603,-81.22878342
CAN,CANADA,12,134,0,,42.94289802,-81.26605223
CAN,CANADA,12,135,0,,42.92786455,-81.21079679
CAN,CANADA,13,136,1,Regina,50.45605411,-104.6113744
CAN,CANADA,14,137,1,Windsor,42.29698612,-83.00603001
CAN,CANADA,15,138,1,Saskatoon,52.14329243,-106.6665235
CAN,CANADA,16,139,1,,47.55930425,-52.73896888
CAN,CANADA,16,140,0,,47.51694121,-52.82609428
CAN,CANADA,17,141,1,,45.39895187,-71.94920338
CAN,CANADA,17,142,0,Magog,45.27703011,-72.12859703
CAN,CANADA,18,143,0,,42.05240908,-82.69285417
CAN,CANADA,18,144,1,,42.06463005,-82.61089707
CAN,CANADA,19,145,0,West Kelowna,49.8460626,-119.5997701
CAN,CANADA,19,146,1,,49.88509469,-119.4353044
CAN,CANADA,20,147,0,,46.28712169,-72.52909723
CAN,CANADA,20,148,1,Trois-Rivieres,46.33290241,-72.57328955
CAN,CANADA,21,149,1,Moncton,46.09701914,-64.79570838
CAN,CANADA,22,150,1,,50.00531204,-110.6579931
CAN,CANADA,22,151,0,,49.98488861,-110.7607945
CAN,CANADA,23,152,1,,45.88605435,-72.51769024
CAN,CANADA,23,153,0,,45.82636216,-72.36059387
CAN,CANADA,23,154,0,Saint-Germain-de-Grantham,45.84905357,-72.57635327
CAN,CANADA,24,155,1,,52.26740939,-113.8144728
CAN,CANADA,24,156,0,Blackfalds,52.37781644,-113.7982544
CAN,CANADA,25,157,1,,55.17630863,-118.8133182
CAN,CANADA,26,158,0,,53.98624553,-122.7858697
CAN,CANADA,26,159,1,Prince George,53.90654542,-122.7639287
CAN,CANADA,27,160,1,Greater Sudbury,46.48654322,-80.99595702
CAN,CANADA,27,161,0,,46.51185881,-80.94045077
CAN,CANADA,28,162,1,,43.54411973,-80.29563322
CAN,CANADA,28,163,0,,43.49587858,-80.19996453
CAN,CANADA,29,164,0,,44.3357114,-79.687358
CAN,CANADA,29,165,1,,44.38758842,-79.7026124
CAN,CANADA,30,166,0,,42.88677212,-82.42021757
CAN,CANADA,30,167,1,Sarnia,42.96166397,-82.40791573
CAN,CANADA,31,168,0,Langford,48.44822752,-123.5041357
CAN,CANADA,31,169,1,,48.43605482,-123.3664739
CAN,CANADA,32,170,0,,49.67771615,-112.8871833
CAN,CANADA,32,171,1,,49.70204335,-112.8052098
CAN,CANADA,33,172,1,Thunder Bay,48.40636242,-89.24870537
CAN,CANADA,34,173,1,Brantford,43.15675226,-80.24329526
CAN,CANADA,35,174,1,,50.66370749,-120.3610214
CAN,CANADA,36,175,1,Granby,45.40377595,-72.74389441
CAN,CANADA,37,176,1,,56.76042513,-111.4377273
CAN,CANADA,37,177,0,,56.66897808,-111.3386962
CAN,CANADA,38,178,1,Joliette,46.02622361,-73.43512146
CAN,CANADA,39,179,1,Fredericton,45.94460696,-66.65988877
CAN,CANADA,40,180,1,Sault Ste. Marie,46.52750561,-84.33664491
CAN,CANADA,41,181,1,Shawinigan,46.5485571,-72.7452138
CAN,CANADA,42,182,0,,56.19066293,-120.9046224
CAN,CANADA,42,183,1,Fort St. John,56.24047711,-120.8481539
CAN,CANADA,43,184,1,Saint-Hyacinthe,45.63292429,-72.96411208
CAN,CANADA,44,185,1,Lloydminster,53.2778535,-110.0164367
CAN,CANADA,45,186,1,Kingston,44.24676883,-76.50248491
CAN,CANADA,45,187,0,,44.25133824,-76.56357765
CAN,CANADA,46,188,1,Rimouski,48.45239127,-68.51344626
CAN,CANADA,47,189,1,Sorel-Tracy,46.03881809,-73.11132675
CAN,CANADA,48,190,1,Alma,48.5493572,-71.6482937
CAN,CANADA,49,191,1,North Vancouver,49.31302804,-123.0722924
CAN,CANADA,50,192,1,,45.27774209,-66.03610148
CAN,CANADA,51,193,1,Peterborough,44.29058817,-78.33364353
CAN,CANADA,52,194,1,Brandon,49.83652378,-99.94868542
CAN,CANADA,53,195,1,Chilliwack,49.1524838,-121.9675614
CAN,CANADA,54,196,1,Charlottetown,46.25136404,-63.13654024
CAN,CANADA,55,197,1,,49.20952021,-124.0124339
CAN,CANADA,56,198,1,Sydney,46.1374811,-60.18133627
CAN,CANADA,57,199,1,Timmins,48.4762611,-81.33449702
CAN,CANADA,58,200,1,North Bay,46.3188031,-79.45465571
CAN,CANADA,59,201,1,Woodstock,43.13215807,-80.71640152
CAN,CANADA,60,202,1,,46.06407722,-71.94777951
CAN,CANADA,61,203,1,Cornwall,45.02485164,-74.73631297
CAN,CANADA,62,204,1,,53.18806336,-105.7464521
CAN,CANADA,63,205,1,Rouyn-Noranda,48.24109452,-79.02159547
CAN,CANADA,64,206,1,Val-d'Or,48.1044854,-77.7928804
CAN,CANADA,65,207,1,Vernon,50.26900502,-119.2688953
CAN,CANADA,66,208,1,Whitehorse,60.72544484,-135.0669832
CAN,CANADA,67,209,1,Sept-Iles,50.20973,-66.37661356
CAN,CANADA,68,210,1,Cold Lake,54.43243991,-110.1991505
CAN,CANADA,68,211,0,,54.40521023,-110.2656521
CAN,CANADA,69,212,1,Selkirk,50.14509892,-96.88567249
CAN,CANADA,70,213,1,Pembroke,45.82308353,-77.11856158
CAN,CANADA,70,214,0,Petawawa,45.90624527,-77.28372972
CAN,CANADA,71,215,1,Riviere-du-Loup,47.82448153,-69.53871272
CAN,CANADA,72,216,1,North Battleford,52.77423142,-108.2889315
CAN,CANADA,73,217,1,Baie-Comeau,49.2279015,-68.16140175
CAN,CANADA,73,218,0,Hauterive,49.1937457,-68.26497244
CAN,CANADA,74,219,1,Belleville,44.17793906,-77.39345015
CAN,CANADA,75,220,0,Miramichi,47.02442386,-65.46932116
CAN,CANADA,75,221,1,,47.00092392,-65.56668474
CAN,CANADA,76,222,1,Saint-Georges,46.12753277,-70.67969592
CAN,CANADA,77,223,1,Orillia,44.59948079,-79.43156503
CAN,CANADA,78,224,1,St. Thomas,42.78034865,-81.17430132
CAN,CANADA,79,225,1,Thetford-Mines,46.1040262,-71.29984359
CAN,CANADA,80,226,1,,45.54549148,-75.41995561
CAN,CANADA,81,227,1,New Glasgow,45.57440765,-62.65260325
CAN,CANADA,82,228,1,Bathurst,47.63181146,-65.67283071
CAN,CANADA,83,229,1,Quesnel,52.99229726,-122.5006238
CAN,CANADA,84,230,1,Truro,45.359274,-63.28967942
CAN,CANADA,85,231,1,Orangeville,43.91569872,-80.10221954
CAN,CANADA,86,232,1,Moose Jaw,50.3981059,-105.5308503
CAN,CANADA,87,233,1,Labrador City,52.94452396,-66.9096238
CAN,CANADA,88,234,1,Corner Brook,48.9502561,-57.93588632
CAN,CANADA,89,235,1,Yorkton,51.21061101,-102.4565328
CAN,CANADA,90,236,1,Portage la Prairie,49.97276098,-98.29939215
CAN,CANADA,91,237,1,Winkler,49.18274068,-97.93372395
CAN,CANADA,92,238,1,Edson,53.58375263,-116.4249678
CAN,CANADA,93,239,1,Kentville,45.0720694,-64.46968503
CAN,CANADA,94,240,1,Swift Current,50.29413843,-107.7942424
CAN,CANADA,95,241,1,,42.39547349,-82.1965925
CAN,CANADA,96,242,1,Courtenay,49.69271777,-124.9776162
CAN,CANADA,97,243,1,Cochrane,51.1818974,-114.4738367
CAN,CANADA,98,244,1,,50.56955417,-111.8918122
CAN,CANADA,99,245,1,Dawson Creek,55.75075019,-120.2275615
CAN,CANADA,100,246,1,Camrose,53.01587622,-112.8267895
CAN,CANADA,101,247,1,Yellowknife,62.44916095,-114.3938046
CAN,CANADA,102,248,1,Happy Valley-Goose Bay,53.3032245,-60.36171293
CAN,CANADA,103,249,1,Stratford,43.36391091,-80.97685413
CAN,CANADA,104,250,1,Steinbach,49.53175169,-96.68671106
CAN,CANADA,105,251,1,,54.13395535,-115.6714639
CAN,CANADA,106,252,1,Amos,48.57167058,-78.12206316
CAN,CANADA,107,253,1,,42.96081035,-81.62097216
CAN,CANADA,108,254,1,Fort Erie,42.90959593,-78.92199217
CAN,CANADA,109,255,1,Edmundston,47.37672098,-68.32530689
CAN,CANADA,110,256,1,Lacombe,52.46744471,-113.7227749
CAN,CANADA,111,257,1,,48.83989732,-67.54615641
CAN,CANADA,112,258,1,Penticton,49.48432036,-119.5874984
CAN,CANADA,113,259,1,Bromont,45.31414133,-72.64745845
CAN,CANADA,114,260,1,Tracadie-Sheila,47.51770425,-64.91406274
CAN,CANADA,115,261,1,Roberval,48.51851201,-72.22773737
CAN,CANADA,116,262,1,Drayton Valley,53.21928595,-114.9866925
CAN,CANADA,117,263,1,,54.01748952,-128.6978409
CAN,CANADA,118,264,1,,44.11367758,-77.55332262
CAN,CANADA,119,265,1,Sainte-Marie,46.45398461,-71.02981119
CAN,CANADA,120,266,1,Midland,44.73798738,-79.88210594
CAN,CANADA,121,267,1,Williams Lake,52.1372092,-122.1490102
CAN,CANADA,122,268,1,Parksville,49.31763369,-124.3244555
CAN,CANADA,123,269,1,Terrace,54.51606336,-128.6032777
CAN,CANADA,124,270,1,Alliston,44.14813205,-79.85419077
CAN,CANADA,125,271,1,Thompson,55.74084397,-97.85795073
CAN,CANADA,126,272,1,Lindsay,44.35091152,-78.7460853
CAN,CANADA,127,273,1,Sparwood,49.73240224,-114.8810882
CAN,CANADA,128,274,1,,50.71467025,-113.9639976
CAN,CANADA,129,275,1,Kenora,49.76667178,-94.47962095
CAN,CANADA,130,276,1,Sylvan Lake,52.3044404,-114.0846582
CAN,CANADA,131,277,1,Dolbeau-Mistassini,48.87918958,-72.21917535
CAN,CANADA,132,278,1,Cowansville,45.20422343,-72.75993559
CAN,CANADA,133,279,1,Estevan,49.14083507,-102.980516
CAN,CANADA,134,280,1,Summerside,46.4021051,-63.78793276
CAN,CANADA,135,281,1,,42.86298316,-80.72483366
CAN,CANADA,136,282,1,Fergus,43.706912,-80.37843842
CAN,CANADA,137,283,1,Bonnyville,54.26871324,-110.7460243
CAN,CANADA,138,284,1,Hinton,53.40526225,-117.5751279
CAN,CANADA,139,285,1,Campbell River,50.02375201,-125.2531736
CAN,CANADA,140,286,1,Owen Sound,44.57025158,-80.93217229
CAN,CANADA,141,287,1,,47.05118542,-67.75020377
CAN,CANADA,142,288,1,Wetaskiwin,52.96677941,-113.3760459
CAN,CANADA,143,289,1,,53.99142262,-97.7767722
CAN,CANADA,144,290,1,Duncan,48.78196911,-123.7050123
CAN,CANADA,145,291,1,Lachute,45.64759516,-74.33806726
CAN,CANADA,146,292,1,Lac La Biche,54.76688888,-111.9684918
CAN,CANADA,147,293,1,Salmon Arm,50.69989464,-119.2778491
CAN,CANADA,148,294,1,Kapuskasing,49.4143587,-82.41829614
CAN,CANADA,149,295,1,Bracebridge,45.0381132,-79.31281315
CAN,CANADA,150,296,1,,44.30798237,-79.55865843
CAN,CANADA,151,297,1,Oromocto,45.83993719,-66.46755497
CAN,CANADA,152,298,1,,45.40161545,-65.96849046
CAN,CANADA,153,299,1,Grand Falls-Windsor,48.94231579,-55.65396889
CAN,CANADA,154,300,1,Devon,53.34916459,-113.7257384
CAN,CANADA,155,301,1,Cranbrook,49.51775193,-115.7576144
CAN,CANADA,156,302,1,The Pas,53.82240467,-101.2500422
CAN,CANADA,157,303,1,Peace River,56.23494662,-117.3227286
CAN,CANADA,158,304,1,,55.30441397,-123.1562486
CAN,CANADA,159,305,1,Morinville,53.79650601,-113.6417959
CAN,CANADA,160,306,1,Port-Cartier,50.02399229,-66.8756584
CAN,CANADA,161,307,1,La Sarre,48.79929091,-79.20205929
CAN,CANADA,162,308,1,Malartic,48.12905002,-78.12641989
CAN,CANADA,163,309,1,Flin Flon,54.76857535,-101.8660255
CAN,CANADA,164,310,1,Contrecoeur,45.83553956,-73.25148097
CAN,CANADA,165,311,1,Fort Nelson,58.80447258,-122.6952241
CAN,CANADA,166,312,1,Brockville,44.60856904,-75.69471948
CAN,CANADA,167,313,1,,44.22068246,-79.45704892
CAN,CANADA,168,314,1,Ingersoll,43.02189514,-80.88507237
CAN,CANADA,169,315,1,Collingwood,44.49674791,-80.21849008
CAN,CANADA,170,316,1,Hearst,49.68802786,-83.66683952
CAN,CANADA,171,317,1,Saint-Felicien,48.64853819,-72.44599186
CAN,CANADA,172,318,1,Ponoka,52.67342276,-113.5920672
CAN,CANADA,173,319,1,Hawkesbury,45.59918205,-74.59952964
CAN,CANADA,174,320,1,Montmagny,46.97563864,-70.56399289
CAN,CANADA,175,321,1,Port Alberni,49.24900829,-124.8012312
CAN,CANADA,176,322,1,Mont-Laurier,46.55038109,-75.48640939
CAN,CANADA,177,323,1,Louiseville,46.25590438,-72.94232253
CAN,CANADA,178,324,1,,49.78144848,-92.83437274
CAN,CANADA,179,325,1,Weyburn,49.66174139,-103.847339
CAN,CANADA,180,326,1,Gander,48.95693351,-54.60529753
CAN,CANADA,181,327,1,Rocky Mountain House,52.37352951,-114.9141858
CAN,CANADA,182,328,1,Farnham,45.28314768,-72.97507671
CAN,CANADA,183,329,1,La Tuque,47.4386232,-72.78404435
CAN,CANADA,184,330,1,,46.1180301,-74.58348925
CAN,CANADA,185,331,1,Saint-Felix-de-Valois,46.160479,-73.43141487
CAN,CANADA,186,332,1,High River,50.57574943,-113.8549654
CAN,CANADA,187,333,1,Cobourg,43.97104212,-78.17794055
CAN,CANADA,188,334,1,,42.89605931,-79.25023156
CAN,CANADA,189,335,1,Trail,49.10078562,-117.7197916
CAN,CANADA,190,336,1,Kirkland Lake,48.14678328,-80.03944712
CAN,CANADA,191,337,1,Strathmore,51.04145311,-113.3918796
CAN,CANADA,192,338,1,Windsor,45.56925793,-71.9944992
CAN,CANADA,193,339,1,Mont-Joli,48.58746098,-68.19357723
CAN,CANADA,194,340,1,,52.02308451,-113.950141
CAN,CANADA,195,341,1,Canmore,51.08966697,-115.3477509
CAN,CANADA,196,342,1,Meadow Lake,54.12693866,-108.4436772
CAN,CANADA,197,343,1,,58.18715442,-116.4026743
CAN,CANADA,198,344,1,Huntsville,45.33483236,-79.21887318
CAN,CANADA,199,345,1,Olds,51.79189191,-114.1130935
CAN,CANADA,200,346,1,Simcoe,42.84036057,-80.30323514
CAN,CANADA,201,347,1,Bridgewater,44.37949576,-64.52405603
CAN,CANADA,202,348,1,Vanderhoof,54.01433848,-124.0137004
CAN,CANADA,203,349,1,Dauphin,51.14580889,-100.0534859
CAN,CANADA,204,350,1,Melfort,52.85790838,-104.6023363
CAN,CANADA,205,351,1,Taber,49.78912397,-112.1384373
CAN,CANADA,206,352,1,Slave Lake,55.2826021,-114.7731593
CAN,CANADA,207,353,1,Vermilion,53.34951106,-110.8537397
CAN,CANADA,208,354,1,Warman,52.324191,-106.5821281
CAN,CANADA,209,355,1,,51.45998099,-112.7129282
CAN,CANADA,210,356,1,Squamish,49.7171655,-123.146643
CAN,CANADA,211,357,1,Smiths Falls,44.89587491,-76.01837185
CAN,CANADA,212,358,1,High Level,58.50985851,-117.135268
CAN,CANADA,213,359,1,Morden,49.19043965,-98.10267051
CAN,CANADA,214,360,1,Sainte Catherine de la Jacques Cartier,46.84231617,-71.61214594
CAN,CANADA,215,361,1,,48.64570836,-123.4190754
CAN,CANADA,216,362,1,Vegreville,53.49730465,-112.0630185
CAN,CANADA,217,363,1,St. Paul,53.99014226,-111.2866029
CAN,CANADA,218,364,1,,46.43344645,-72.75446002
CAN,CANADA,219,365,1,Athabasca,54.71497305,-113.273479
CAN,CANADA,220,366,1,North Perth,43.73163675,-80.95486589
CAN,CANADA,221,367,1,Arnprior,45.42716942,-76.35994293
CAN,CANADA,222,368,1,Merritt,50.11066946,-120.7779846
CAN,CANADA,223,369,1,Swan River,52.10592091,-101.2589153
CAN,CANADA,224,370,1,Smithers,54.77501293,-127.1604585
CAN,CANADA,225,371,1,Stettler,52.32283324,-112.7124958
CAN,CANADA,226,372,1,La Pocatiere,47.36365259,-70.04271983
CAN,CANADA,227,373,1,Rawdon,46.04358472,-73.70562724
CAN,CANADA,228,374,1,Lac-Megantic,45.58249294,-70.88460712
CAN,CANADA,229,375,1,Coaticook,45.12985968,-71.80545821
CAN,CANADA,230,376,1,Westlock,54.15320603,-113.8556265
CAN,CANADA,231,377,1,Clarence-Rockland,45.54514648,-75.29016877
CAN,CANADA,232,378,1,Hanover,44.15121145,-81.01913199
USA,UNITED STATES,0,0,0,Kulpsville,40.2862438,-75.31447143
USA,UNITED STATES,0,1,0,Coopersburg,40.5414601,-75.39994585
USA,UNITED STATES,0,2,0,South Bel Air,39.54209372,-76.35243422
USA,UNITED STATES,0,3,0,Barnegat,39.76033552,-74.24234675
USA,UNITED STATES,0,4,0,Killingly Center,41.8828512,-71.89274304
USA,UNITED STATES,0,5,0,Turnersville,39.7601218,-75.03539465
USA,UNITED STATES,0,6,0,Westfield,42.14088183,-72.73301561
USA,UNITED STATES,0,7,0,,40.43814208,-76.53908647
USA,UNITED STATES,0,8,0,Long Branch,40.28801294,-74.0193605
USA,UNITED STATES,0,9,0,,40.23003732,-76.96761594
USA,UNITED STATES,0,10,0,Norwich,41.51172011,-72.09412771
USA,UNITED STATES,0,11,0,Plainview,40.79487249,-73.48499865
USA,UNITED STATES,0,12,0,Edgewood,39.44437387,-76.315091
USA,UNITED STATES,0,13,0,Kiryas Joel,41.32737531,-74.15769993
USA,UNITED STATES,0,14,0,Rossville,39.355136,-76.4664416
USA,UNITED STATES,0,15,0,Nazareth,40.7230203,-75.28622385
USA,UNITED STATES,0,16,0,Parsippany,40.85551053,-74.42745715
USA,UNITED STATES,0,17,0,Waynesboro,39.74974474,-77.56307297
USA,UNITED STATES,0,18,0,,39.47832171,-74.51970898
USA,UNITED STATES,0,19,0,,41.86839318,-72.69889674
USA,UNITED STATES,0,20,0,Mount Kisco,41.21715831,-73.71272003
USA,UNITED STATES,0,21,0,,38.66872959,-77.00523642
USA,UNITED STATES,0,22,0,Tappan,41.03178237,-73.95026778
USA,UNITED STATES,0,23,0,Manville,40.56140283,-74.54904304
USA,UNITED STATES,0,24,0,Perth Amboy,40.51617408,-74.29825737
USA,UNITED STATES,0,25,0,Burke,38.78977943,-77.25629124
USA,UNITED STATES,0,26,0,Limerick,40.22800313,-75.5559258
USA,UNITED STATES,0,27,0,Twin Rivers,40.2707469,-74.52316382
USA,UNITED STATES,0,28,0,Plainfield,40.63135354,-74.41636762
USA,UNITED STATES,0,29,0,Edison,40.51861123,-74.38895689
USA,UNITED STATES,0,30,0,Bristol,40.11315566,-74.86733807
USA,UNITED STATES,0,31,0,Tuckerton,39.59076841,-74.35704438
USA,UNITED STATES,0,32,0,Largo,38.89427888,-76.84577119
USA,UNITED STATES,0,33,0,Alexandria,38.83164902,-77.05497721
USA,UNITED STATES,0,34,0,Northampton,42.32609328,-72.63664238
USA,UNITED STATES,0,35,0,Glen Cove,40.85407108,-73.62994391
USA,UNITED STATES,0,36,0,Leola,40.08571246,-76.18950359
USA,UNITED STATES,0,37,0,Shippensburg,40.042833,-77.51713485
USA,UNITED STATES,0,38,0,Chambersburg,39.92586943,-77.6477001
USA,UNITED STATES,0,39,0,Avon,41.81542999,-72.84946707
USA,UNITED STATES,0,40,0,New Freedom,39.76276125,-76.67399766
USA,UNITED STATES,0,41,0,York,39.96809169,-76.74239072
USA,UNITED STATES,0,42,0,Shirley,40.79042259,-72.85702163
USA,UNITED STATES,0,43,0,Forked River,39.84398963,-74.19598198
USA,UNITED STATES,0,44,0,Ephrata,40.18154164,-76.17830444
