iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
CAN,CANADA,96,242,1,Courtenay,49.692717774744956,-124.97761621305258
CAN,CANADA,97,243,1,Cochrane,51.18189739782243,-114.47383666873891
CAN,CANADA,98,244,1,,50.56955416672121,-111.89181216601973
CAN,CANADA,99,245,1,Dawson Creek,55.750750194442425,-120.22756146816215
CAN,CANADA,100,246,1,Camrose,53.01587621567063,-112.82678952661394
CAN,CANADA,101,247,1,Yellowknife,62.44916095448425,-114.39380455763317
CAN,CANADA,102,248,1,Happy Valley-Goose Bay,53.30322450169461,-60.36171293428319
CAN,CANADA,103,249,1,Stratford,43.363910909481596,-80.97685412867699
CAN,CANADA,104,250,1,Steinbach,49.53175169109387,-96.68671106450518
CAN,CANADA,105,251,1,,54.13395534902645,-115.67146389890755
CAN,CANADA,106,252,1,Amos,48.57167058106867,-78.12206315793318
CAN,CANADA,107,253,1,,42.960810351312745,-81.62097215706396
CAN,CANADA,108,254,1,Fort Erie,42.90959593087437,-78.92199217406112
CAN,CANADA,109,255,1,Edmundston,47.376720979898465,-68.3253068871873
CAN,CANADA,110,256,1,Lacombe,52.46744471308177,-113.72277493115432
CAN,CANADA,111,257,1,,48.83989731648517,-67.54615640822209
CAN,CANADA,112,258,1,Penticton,49.484320355946274,-119.5874983666397
CAN,CANADA,113,259,1,Bromont,45.31414132803566,-72.64745844853958
CAN,CANADA,114,260,1,Tracadie-Sheila,47.51770424658833,-64.91406273548479
CAN,CANADA,115,261,1,Roberval,48.51851200790395,-72.22773736516628
CAN,CANADA,116,262,1,Drayton Valley,53.21928594759203,-114.98669247489075
CAN,CANADA,117,263,1,,54.01748952216362,-128.69784093180849
CAN,CANADA,118,264,1,,44.11367758453117,-77.55332262026245
CAN,CANADA,119,265,1,Sainte-Marie,46.45398461296005,-71.02981119244212
CAN,CANADA,120,266,1,Midland,44.73798737805,-79.88210593803612
CAN,CANADA,121,267,1,Williams Lake,52.1372091950533,-122.14901023939049
CAN,CANADA,122,268,1,Parksville,49.31763369253001,-124.32445547120551
CAN,CANADA,123,269,1,Terrace,54.516063364536166,-128.60327770579323
CAN,CANADA,124,270,1,Alliston,44.14813205269645,-79.85419076734809
CAN,CANADA,125,271,1,Thompson,55.74084397424307,-97.85795073298443
CAN,CANADA,126,272,1,Lindsay,44.350911518138986,-78.74608530199664
CAN,CANADA,127,273,1,Sparwood,49.732402242266765,-114.88108818266228
CAN,CANADA,128,274,1,,50.714670247319795,-113.96399762506262
CAN,CANADA,129,275,1,Kenora,49.76667178404433,-94.4796209510089
CAN,CANADA,130,276,1,Sylvan Lake,52.30444039905528,-114.08465820269676
CAN,CANADA,131,277,1,Dolbeau-Mistassini,48.87918957761654,-72.21917535371715
CAN,CANADA,132,278,1,Cowansville,45.20422343048554,-72.75993558798254
CAN,CANADA,133,279,1,Estevan,49.14083506777694,-102.98051600735705
CAN,CANADA,134,280,1,Summerside,46.40210509523196,-63.787932763961514
CAN,CANADA,135,281,1,,42.86298316402492,-80.72483366462939
CAN,CANADA,136,282,1,Fergus,43.70691200191949,-80.37843842037479
CAN,CANADA,137,283,1,Bonnyville,54.26871324136348,-110.74602427286493
CAN,CANADA,138,284,1,Hinton,53.40526224830797,-117.57512794255838
CAN,CANADA,139,285,1,Campbell River,50.02375200647988,-125.25317356030598
CAN,CANADA,140,286,1,Owen Sound,44.57025158071548,-80.93217228905837
CAN,CANADA,141,287,1,,47.05118542132795,-67.75020376732532
CAN,CANADA,142,288,1,Wetaskiwin,52.96677941180271,-113.37604594863433
CAN,CANADA,143,289,1,,53.99142262013,-97.77677220228878
CAN,CANADA,144,290,1,Duncan,48.78196911073969,-123.70501225091144
CAN,CANADA,145,291,1,Lachute,45.64759516405519,-74.33806725880845
CAN,CANADA,146,292,1,Lac La Biche,54.76688887565052,-111.9684917601493
CAN,CANADA,147,293,1,Salmon Arm,50.69989463849504,-119.27784908195163
CAN,CANADA,148,294,1,Kapuskasing,49.414358698385605,-82.41829613806199
CAN,CANADA,149,295,1,Bracebridge,45.038113202831795,-79.3128131519047
CAN,CANADA,150,296,1,,44.30798236722416,-79.55865842691198
CAN,CANADA,151,297,1,Oromocto,45.83993718595059,-66.4675549660359
CAN,CANADA,152,298,1,,45.40161545147534,-65.96849046079704
CAN,CANADA,153,299,1,Grand Falls-Windsor,48.94231579109417,-55.65396889105917
CAN,CANADA,154,300,1,Devon,53.3491645906214,-113.725738377574
CAN,CANADA,155,301,1,Cranbrook,49.5177519292963,-115.75761444739936
CAN,CANADA,156,302,1,The Pas,53.82240467206761,-101.2500422378973
CAN,CANADA,157,303,1,Peace River,56.2349466232584,-117.32272860945878
CAN,CANADA,158,304,1,,55.30441396794349,-123.15624859947305
CAN,CANADA,159,305,1,Morinville,53.79650601126047,-113.64179585115171
CAN,CANADA,160,306,1,Port-Cartier,50.02399229059693,-66.87565840215923
CAN,CANADA,161,307,1,La Sarre,48.79929091086027,-79.20205928880749
CAN,CANADA,162,308,1,Malartic,48.12905002235553,-78.12641989224474
CAN,CANADA,163,309,1,Flin Flon,54.768575348280805,-101.8660254732783
CAN,CANADA,164,310,1,Contrecoeur,45.835539563060955,-73.25148097058157
CAN,CANADA,165,311,1,Fort Nelson,58.804472581518226,-122.69522408446412
CAN,CANADA,166,312,1,Brockville,44.60856904016782,-75.69471948009019
CAN,CANADA,167,313,1,,44.22068245572943,-79.45704891988045
CAN,CANADA,168,314,1,Ingersoll,43.02189514429802,-80.88507237480673
CAN,CANADA,169,315,1,Collingwood,44.496747906838856,-80.21849007802675
CAN,CANADA,170,316,1,Hearst,49.68802785997619,-83.66683952349015
CAN,CANADA,171,317,1,Saint-Felicien,48.648538187104585,-72.44599186124682
CAN,CANADA,172,318,1,Ponoka,52.67342275908726,-113.59206717678912
CAN,CANADA,173,319,1,Hawkesbury,45.59918204810974,-74.59952964055499
CAN,CANADA,174,320,1,Montmagny,46.975638643032845,-70.56399289065148
CAN,CANADA,175,321,1,Port Alberni,49.249008292055095,-124.80123118774392
CAN,CANADA,176,322,1,Mont-Laurier,46.55038108588116,-75.48640939212714
CAN,CANADA,177,323,1,Louiseville,46.25590438171437,-72.94232253286515
CAN,CANADA,178,324,1,,49.781448483901656,-92.83437273645988
CAN,CANADA,179,325,1,Weyburn,49.66174139099468,-103.8473390281992
CAN,CANADA,180,326,1,Gander,48.95693351051536,-54.60529752582776
CAN,CANADA,181,327,1,Rocky Mountain House,52.37352951386285,-114.91418576130327
CAN,CANADA,182,328,1,Farnham,45.28314767643144,-72.97507670538387
CAN,CANADA,183,329,1,La Tuque,47.43862319820737,-72.78404434642958
CAN,CANADA,184,330,1,,46.118030103092856,-74.58348925138453
CAN,CANADA,185,331,1,Saint-Felix-de-Valois,46.160478997332945,-73.43141486591017
CAN,CANADA,186,332,1,High River,50.57574942692076,-113.85496535519258
CAN,CANADA,187,333,1,Cobourg,43.971042117100616,-78.17794054725239
CAN,CANADA,188,334,1,,42.896059309669674,-79.2502315593941
CAN,CANADA,189,335,1,Trail,49.10078561922621,-117.71979160152475
CAN,CANADA,190,336,1,Kirkland Lake,48.14678328424466,-80.03944711868752
CAN,CANADA,191,337,1,Strathmore,51.041453107624754,-113.3918795771449
CAN,CANADA,192,338,1,Windsor,45.56925792953001,-71.99449919835749
CAN,CANADA,193,339,1,Mont-Joli,48.58746097684714,-68.19357722703538
CAN,CANADA,194,340,1,,52.02308450871374,-113.95014102290597
CAN,CANADA,195,341,1,Canmore,51.089666972260204,-115.3477509431278
CAN,CANADA,196,342,1,Meadow Lake,54.12693866256942,-108.4436771976229
CAN,CANADA,197,343,1,,58.187154424150904,-116.40267431855642
CAN,CANADA,198,344,1,Huntsville,45.3348323623014,-79.21887317853415
CAN,CANADA,199,345,1,Olds,51.791891908853636,-114.11309348924216
CAN,CANADA,200,346,1,Simcoe,42.84036057467219,-80.30323514018332
CAN,CANADA,201,347,1,Bridgewater,44.379495763784675,-64.52405602989734
CAN,CANADA,202,348,1,Vanderhoof,54.014338478121374,-124.01370040185277
CAN,CANADA,203,349,1,Dauphin,51.14580888652204,-100.05348585815081
CAN,CANADA,204,350,1,Melfort,52.857908376243714,-104.60233626778684
CAN,CANADA,205,351,1,Taber,49.78912397164274,-112.13843733402595
CAN,CANADA,206,352,1,Slave Lake,55.28260210482512,-114.77315927813238
CAN,CANADA,207,353,1,Vermilion,53.34951106277891,-110.85373969202021
CAN,CANADA,208,354,1,Warman,52.32419100194905,-106.58212805197425
CAN,CANADA,209,355,1,,51.459980992016874,-112.71292815248684
CAN,CANADA,210,356,1,Squamish,49.717165504550486,-123.14664300645293
CAN,CANADA,211,357,1,Smiths Falls,44.895874910760114,-76.01837185200917
CAN,CANADA,212,358,1,High Level,58.50985850774287,-117.13526796821454
CAN,CANADA,213,359,1,Morden,49.19043964545984,-98.10267051375163
CAN,CANADA,214,360,1,Sainte Catherine de la Jacques Cartier,46.84231617062347,-71.61214594174028
CAN,CANADA,215,361,1,,48.645708359151214,-123.4190753908659
CAN,CANADA,216,362,1,Vegreville,53.49730464766642,-112.06301849880948
CAN,CANADA,217,363,1,St. Paul,53.99014225878311,-111.28660286664201
CAN,CANADA,218,364,1,,46.43344644601252,-72.75446002358534
CAN,CANADA,219,365,1,Athabasca,54.714973046616386,-113.27347900666497
CAN,CANADA,220,366,1,North Perth,43.73163674833362,-80.9548658945481
CAN,CANADA,221,367,1,Arnprior,45.427169417475724,-76.35994293248855
CAN,CANADA,222,368,1,Merritt,50.11066945743992,-120.77798456209344
CAN,CANADA,223,369,1,Swan River,52.10592090888487,-101.25891526689414
CAN,CANADA,224,370,1,Smithers,54.77501292978508,-127.16045845511823
CAN,CANADA,225,371,1,Stettler,52.322833243341805,-112.71249575547118
CAN,CANADA,226,372,1,La Pocatiere,47.36365258618022,-70.04271982696092
CAN,CANADA,227,373,1,Rawdon,46.04358472463165,-73.70562724288054
CAN,CANADA,228,374,1,Lac-Megantic,45.58249293712623,-70.88460712045335
CAN,CANADA,229,375,1,Coaticook,45.12985967528451,-71.80545820957325
CAN,CANADA,230,376,1,Westlock,54.15320603199199,-113.85562652884695
CAN,CANADA,231,377,1,Clarence-Rockland,45.54514648343337,-75.29016876936488
CAN,CANADA,232,378,1,Hanover,44.151211451518066,-81.01913198992223
USA,UNITED STATES,0,0,0,Kulpsville,40.28624379765226,-75.31447142942605
USA,UNITED STATES,0,1,0,Coopersburg,40.54146010243515,-75.39994584873376
